723.0	2945.1981818181957	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
724.0	2945.9284415584557	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
725.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
726.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
727.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
728.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
729.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
730.0	2944.250909090923	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
731.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
732.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
733.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
734.0	2944.698701298715	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
735.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
736.0	2946.490129870144	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
737.0	2946.0393506493647	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
738.0	2945.018311688326	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
739.0	2946.4202597402737	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
740.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
741.0	2943.730129870144	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
742.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
743.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
744.0	2946.7842857142996	0.0	2913.857142857168	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
745.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
746.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
747.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
748.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
749.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
750.0	2943.3455844155983	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
751.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
752.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
753.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
754.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
755.0	2946.1584415584557	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
756.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
757.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
758.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
759.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
760.0	2946.335714285728	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
761.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
762.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
763.0	2946.0545454545595	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
764.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
765.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
766.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
767.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
768.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
769.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
770.0	2943.8674025974165	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
771.0	2946.17389610391	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
772.0	2945.371948051962	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
773.0	2945.3774025974167	0.0	2773.1688311688486	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
774.0	2946.077792207806	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
775.0	2946.0187012987153	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
776.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
777.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
778.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
779.0	2945.7444155844296	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
780.0	2944.8568831168973	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
781.0	2943.641038961053	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
782.0	2946.2725974026116	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
783.0	2945.4807792207935	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
784.0	2945.1981818181957	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
785.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
786.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
787.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
788.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
789.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
790.0	2946.229090909105	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
791.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
792.0	2943.790129870144	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
793.0	2946.6097402597543	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
794.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
795.0	2946.380909090923	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
796.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
797.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
798.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
799.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
800.0	2945.328311688326	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
801.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
802.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
803.0	2943.675974025988	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
804.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
805.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
806.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
807.0	2946.6579220779363	0.0	2901.2207792208033	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
808.0	2946.23389610391	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
809.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
810.0	2943.9576623376765	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
811.0	2943.6100000000138	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
812.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
813.0	2946.037662337676	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
814.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
815.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
816.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
817.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
818.0	2945.42415584417	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
819.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
820.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
821.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
822.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
823.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
824.0	2946.0783116883254	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
825.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
826.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
827.0	2945.811168831183	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
828.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
829.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
830.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
831.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
832.0	2944.6607792207933	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
833.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
834.0	2946.5164935065072	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
835.0	2946.0424675324816	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
836.0	2946.491038961053	0.0	2913.857142857168	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
837.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
838.0	2944.8464935065076	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
839.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
840.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
841.0	2942.661168831183	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
842.0	2945.3797402597543	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
843.0	2946.8736363636503	0.0	2922.7922077922294	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
844.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
845.0	2945.9406493506635	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
846.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
847.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
848.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
849.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
850.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
851.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
852.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
853.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
854.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
855.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
856.0	2946.530649350663	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
857.0	2946.4401298701437	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
